record_type,code,name,iso_stitch,rated_spm,typical_spm,auto_trim,needle_pos,auto_foot_lift,guidance_default,speed_multiplier,application,rated_source,typical_source
machine,SNLS-P,"Single-needle lockstitch, plain (no trimmer)",301,5500,3300,N,N,N,seam_hidden,,"General woven-top assembly where operator clips thread: shoulder, side seam, sleeve inseam on low-spec lines","Juki DDL-8700 catalogue (juki.co.jp .../ddl8700.pdf): 'Max. sewing speed 5,500sti/min'","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,SNLS-UBT,Single-needle lockstitch w/ auto trimmer + needle positioner,301,5000,3200,Y,Y,Y,seam_hidden,,"Workhorse of woven-top assembly: joining shoulder/side/sleeve seams, run-stitching collar and cuff, setting sleeve","Juki DDL-9000C catalogue (juki.co.jp/industrial_e/download_e/catalog_e/ddl9000c.pdf): 'Max. sewing speed: 5,000sti/min'; stitch length >4.05mm derates to 4,000","ESTIMATE; anchored by LBH-1790S published delivery derate 3,600/4,200 = 0.857 of rated"
machine,SNLS-EDGE,Single-needle lockstitch + edge guide (fixed or swing-away),301,5000,3600,Y,Y,Y,mechanically_guided,,"Constant seam-allowance straight runs: side seam, sleeve inseam, yoke edge. Guide removes the operator tracking cap","Juki DDL-9000C catalogue (juki.co.jp/industrial_e/download_e/catalog_e/ddl9000c.pdf): 'Max. sewing speed: 5,000sti/min'; stitch length >4.05mm derates to 4,000","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,SNLS-TOP,Single-needle lockstitch for topstitch/edge-stitch (compensating foot),301,5000,1600,Y,Y,Y,edgestitch_critical,,"Visible 1-6mm edge-stitch: collar edge, collar band, cuff edge, placket, pocket. Tight tracking tolerance dominates speed","Juki DDL-9000C catalogue (juki.co.jp/industrial_e/download_e/catalog_e/ddl9000c.pdf): 'Max. sewing speed: 5,000sti/min'; stitch length >4.05mm derates to 4,000","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,SNLS-HEM,Single-needle lockstitch + hemming folder,301,5000,3200,Y,Y,Y,mechanically_guided,,"Bottom hem, sleeve-placket hem, pocket-top hem. Folder forms the turn-under so path is mechanically held","Juki DDL-9000C catalogue (juki.co.jp/industrial_e/download_e/catalog_e/ddl9000c.pdf): 'Max. sewing speed: 5,000sti/min'; stitch length >4.05mm derates to 4,000","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,TNLS,"Twin-needle lockstitch, split/independent needle bar",301 (2 rows),3000,2100,Y,Y,Y,topstitch,,"Two parallel rows in one pass: yoke topstitch, armhole topstitch, placket. Independent needles allow corner turning","Juki LH-3500A series catalogue (juki.co.jp .../lh3500a.pdf), LH-3528A twin-needle: 3,000sti/min","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,DCS-401,"Double-locked chainstitch, flat bed (2-thread)",401,6000,3800,Y,Y,Y,mechanically_guided,,"Tape attaching, shirring, long straight runs needing seam elasticity/strength. Less common on classic woven shirts than 301","Pegasus M900, pegasus.co.jp/en/machine/series/s106: M922-A-02 double chainstitch, attaching tape, 6,000sti/min","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,FOA-401,"Feed-off-arm chainstitch lapseamer (2-needle, ISO 401)",401 (LSc lap seam),4000,2600,Y,Y,Y,mechanically_guided,,"Closed-tube felled seams: shirt side seam + sleeve inseam in one continuous operation, sleeve attaching. Cylinder arm lets the tube pass",ESTIMATE for the class. Union Special 35800 series lapseamer (union-special.com; szwalnicze.com/cat_union/union_special_35800-Series.pdf) is the reference machine; catalogue not reachable from sandbox,"ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,OL-3T,"Overlock, 3-thread (1 needle)",504,7000,4200,Y,N,N,mechanically_guided,,"Edge neatening of single plies: front edge, facing, seam-allowance overedging on unlined woven tops","Pegasus M900 series, pegasus.co.jp/en/machine/series/s106: M932-A-38/-44/-70 plain seaming 7,000sti/min; heavy subclasses 5,500-6,000","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,OL-4T,"Overlock, 4-thread mock safety (2 needle)",514,7000,4200,Y,N,N,mechanically_guided,,"Seam + neaten in one pass: side seam and sleeve inseam on overlocked (non-felled) woven tops, blouse construction","Juki MO-6700S series catalogue (juki.co.jp .../mo6700s.pdf) spec table; vendor listings quote 7,000sti/min","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
